tokens,labels
"[1, 2, 10, 11, 2235, 2236, 144, 2237, 2238, 7, 2239, 2160, 5, 2240, 2176, 2241, 2177, 41, 533, 2234, 1658, 45, 35, 2242, 2243, 2244, 2192, 362, 363, 2245, 2246, 61, 49, 50, 51, 50, 385, 74, 24, 25, 26, 27, 28, 29, 1571, 30, 31, 22, 32, 114]","[9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 10, 27, 27, 27, 27, 27, 27, 10, 27, 27, 9, 27, 9, 27, 27, 27, 27, 0, 27, 9, 27, 10, 5, 27, 27, 27, 1, 27]"
"[49, 50, 51, 50, 64, 10, 2250, 69, 50, 2251, 48, 2252, 2253, 2254, 56, 206, 2255, 2235, 401, 103, 22, 1081, 2256, 2257, 2234, 37, 2258, 2160, 264, 425, 141, 2259, 1421, 1287, 30, 1421, 75, 2260, 53, 362, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 27, 5, 27, 27, 27, 10, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 0, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 31, 114, 401, 96, 2261, 61, 1421, 48, 100, 213, 214, 36, 2262, 7, 2263, 34, 1658, 141, 2264, 2245, 56, 2265, 45, 433, 2266, 53, 2267, 260, 221, 2268, 7, 2269, 56, 2270, 2271, 2235, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 23, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 107, 61, 34, 1571, 2272, 75, 2273, 2274, 141, 34, 2275, 2276, 2277, 247, 2278, 2279, 56, 1006, 1624, 2280, 806, 2259, 141, 30, 133, 1570, 45, 95, 823, 431, 141, 617, 1728, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 2281, 585, 2282, 2283, 806, 2259, 1421, 141, 34, 35, 36, 1341, 1573, 1574, 410, 214, 216, 1570, 215, 48, 2180, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2275, 2276, 2277, 2284, 2285, 114, 48, 56, 185, 22, 32, 34, 30, 297, 58, 2248, 7, 2286, 34, 2160, 141, 425, 2237, 486, 419, 417, 7, 1223, 784, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 10, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 2234, 141, 34, 1571, 2287, 142, 221, 700, 701, 7, 702, 41, 703, 22, 34, 104, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2288, 45, 5, 22, 32, 114, 2234, 96, 700, 2175, 2176, 2241, 2177, 41, 616, 2178, 48, 2180, 45, 203, 34, 225, 2289, 7, 34, 1042, 75, 34, 57, 124, 2184, 2185, 187, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 1, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[406, 209, 34, 84, 45, 35, 414, 1083, 401, 96, 221, 1625, 48, 34, 140, 433, 114, 2176, 2241, 2177, 134, 2205, 2206, 7, 220, 2207, 41, 133, 1570, 45, 144, 94, 2208, 2209, 209, 2210, 2211, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2290, 1625, 48, 34, 2245, 2246, 260, 2291, 2176, 2241, 2177, 45, 609, 7, 2271, 2292, 45, 141, 30, 1421, 114, 48, 2293, 2267, 34, 2294, 186, 1196, 2295, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2245, 45, 56, 2296, 697, 1504, 2297, 2298, 1203, 2299, 277, 56, 2300, 41, 2301, 45, 96, 2302, 277, 56, 2303, 61, 378, 30, 2249, 264, 401, 434, 7, 84, 897, 75, 34, 2304, 235, 236, 2235, 37, 56, 2305, 2178, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[35, 36, 1421, 114, 34, 2249, 2306, 48, 1208, 573, 45, 433, 1399, 2160, 1901, 12, 533, 2245, 429, 48, 300, 2307, 96, 56, 2308, 400, 1658, 2309, 1335, 7, 34, 2310, 141, 2302, 1335, 277, 911, 496, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 49, 50, 51, 50, 385, 74, 58, 1320, 56, 2311, 2192, 362, 363, 34, 2245, 2246, 12, 369, 869, 382, 7, 383, 384, 410, 34, 2249, 1625, 45, 2312, 89, 186, 56, 1671, 39, 2313, 7, 2314, 885, 56, 2281, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2245, 96, 34, 1350, 49, 50, 51, 50, 2315, 1439, 61, 30, 1658, 1341, 1574, 410, 56, 35, 216, 1570, 215, 12, 2316, 839, 284, 45, 46, 1658, 7, 2180, 141, 2252, 2253, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 5, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 5, 27, 5, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1891, 141, 2259, 1421, 20, 1287, 1658, 75, 2317, 2318, 1454, 141, 2319, 53, 2320, 2192, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 1571, 2287, 141, 34, 2275, 2276, 2277, 247, 2278, 2321, 2234, 22, 1081, 2256, 7, 2322, 784, 7, 34, 2246, 2160, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 9, 27, 27, 27, 27, 27, 9, 27, 1, 0, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[440, 114, 34, 362, 75, 34, 2323, 61, 30, 1658, 96, 2324, 141, 695, 2267, 61, 734, 35, 36, 1421, 1901, 2234, 2325, 34, 1301, 75, 34, 2246, 12, 34, 1658, 429, 2326, 465, 2327, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2328, 2267, 1782, 56, 1081, 2256, 230, 231, 232, 2055, 1324, 335, 1443, 960, 75, 2329, 2330, 2331, 1043, 2245, 56, 134, 2201, 2265, 26, 95, 28, 301, 7, 2332, 30, 133, 1570, 45, 134, 141, 56, 185, 61, 2234, 2333, 169, 2334, 2245, 2335, 7, 134, 319, 1460, 2336]","[27, 27, 27, 27, 1, 0, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 10, 27, 10, 27, 27, 27, 27]"
"[1270, 34, 31, 114, 171, 260, 221, 2268, 7, 2349, 30, 2237, 19, 2239, 2160, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2251, 585, 114, 30, 133, 1570, 96, 680, 2350, 7, 2286, 2160, 41, 56, 1047, 2351, 2352, 107, 108, 22, 2245, 247, 2353, 45, 141, 2258, 169, 19, 20, 2354, 1397, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 23, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2355, 34, 2246, 45, 35, 141, 36, 1421, 114, 171, 19, 221, 1907, 929, 37, 34, 1570, 2356, 87, 891, 950, 1574, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[440, 20, 866, 269, 56, 42, 2357, 1386, 141, 114, 34, 2356, 256, 2358, 134, 791, 929, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1172, 45, 401, 1167, 383, 141, 2311, 765, 410, 35, 1341, 34, 2359, 75, 300, 359, 479, 45, 331, 2360, 7, 2360, 493, 75, 300, 2361, 2362, 1164, 2363, 48, 313, 314, 141, 300, 2311, 2364, 2363, 45, 381, 21, 48, 56, 329, 538, 957, 2365, 50, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0]"
"[2366, 58, 585, 1167, 1671, 872, 2367, 765, 331, 34, 2368, 2369, 2370, 107, 410, 2371, 2372, 45, 381, 2373, 41, 2374, 93, 264, 2375, 2376, 2377, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2378, 48, 313, 314, 45, 401, 2379, 48, 492, 422, 124, 125, 124, 2169, 45, 2380, 141, 196, 2381, 835, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2382, 2383, 186, 56, 492, 422, 819, 41, 27, 48, 67, 2063, 45, 95, 2384, 1159, 350, 395, 141, 816, 2385, 48, 300, 2386, 1916, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 9, 27, 5, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2387, 45, 24, 25, 26, 27, 28, 1288, 19, 2388, 34, 2389, 75, 1542, 2390, 1630, 2004, 195, 760, 48, 1295, 124, 2390, 2391, 141, 2392, 303, 2004, 124, 2393, 1314, 45, 34, 2394, 2395, 114, 22, 32, 45, 286, 1445, 2396, 2397, 50, 0, 0, 0, 0, 0, 0]","[5, 27, 27, 0, 27, 9, 27, 5, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 5, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 1, 27, 27, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0]"
"[83, 2398, 703, 45, 567, 75, 394, 169, 114, 260, 48, 1403, 7, 1668, 1086, 7, 2397, 45, 585, 153, 49, 50, 51, 50, 100, 213, 214, 1031, 277, 417, 41, 56, 2399, 75, 34, 1336, 141, 114, 401, 2400, 34, 2401, 2402, 2403, 34, 194, 50, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 5, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0]"
"[134, 83, 2389, 75, 1630, 1108, 45, 1362, 45, 2404, 45, 141, 196, 760, 75, 1825, 211, 48, 1295, 186, 2405, 7, 2406, 141, 256, 220, 2407, 124, 2390, 2391, 2408, 56, 2409, 2410, 7, 1305, 289, 45, 134, 34, 1880, 114, 22, 408, 2084, 50, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0]"
"[199, 114, 1825, 211, 381, 20, 989, 56, 1047, 2389, 7, 1295, 7, 2411, 2412, 1542, 1302, 511, 429, 7, 640, 134, 12, 533, 2390, 1630, 2413, 45, 331, 2414, 2415, 45, 166, 2416, 48, 1295, 45, 256, 893, 2393, 1314, 41, 34, 1315, 2417, 2418, 134, 50, 0, 0]","[27, 27, 7, 27, 27, 27, 27, 9, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 7, 9, 27, 27, 27, 0, 0]"
"[83, 175, 176, 58, 2419, 1031, 7, 377, 903, 438, 277, 113, 34, 194, 48, 1295, 141, 56, 1350, 1640, 2420, 1546, 203, 1315, 141, 1345, 2421, 186, 7, 1327, 239, 619, 340, 48, 34, 175, 2422, 2423, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 7, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 1066, 75, 2424, 2425, 2426, 1345, 2427, 7, 1288, 156, 56, 1247, 2428, 2429, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 7, 27, 27, 5, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1340, 2430, 1315, 2431, 41, 169, 7, 2161, 407, 533, 75, 408, 2432, 1533, 45, 331, 2427, 1821, 2004, 20, 221, 2433, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1357, 58, 270, 114, 169, 256, 221, 2434, 34, 2435, 48, 1295, 75, 2436, 37, 1825, 211, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 7, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 1880, 114, 1357, 670, 34, 134, 2437, 1031, 134, 75, 34, 35, 36, 48, 417, 2438, 56, 2399, 141, 2439, 1305, 970, 2440, 1271, 209, 2441, 2442, 2443, 141, 408, 2444, 7, 1295, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[199, 1500, 35, 124, 134, 567, 75, 34, 1972, 1825, 2445, 95, 221, 1197, 700, 434, 7, 2446, 2447, 141, 2448, 2449, 41, 2450, 56, 1523, 2451, 203, 1357, 22, 34, 1345, 2452, 45, 433, 585, 2453, 2454, 209, 408, 2455, 2456, 134, 50, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0]"
"[24, 25, 26, 27, 28, 2457, 297, 141, 34, 49, 50, 51, 50, 2458, 114, 22, 32, 12, 2359, 100, 2459, 2460, 2461, 203, 49, 50, 51, 50, 2462, 2463, 2464, 45, 124, 34, 378, 211, 1831, 2465, 1540, 830, 83, 297, 114, 48, 56, 185, 12, 34, 1546, 238]","[27, 0, 27, 9, 27, 5, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 10, 27, 27, 27, 5, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[2394, 1445, 2471, 2472, 1076, 48, 2473, 22, 425, 2474, 12, 34, 2475, 1167, 34, 134, 2476, 2468, 134, 806, 34, 378, 211, 45, 2477, 584, 45, 513, 45, 290, 141, 288, 1379, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 1076, 12, 2478, 2479, 45, 56, 2480, 2390, 2481, 95, 585, 2482, 124, 34, 2483, 2484, 7, 512, 45, 256, 2485, 7, 67, 48, 34, 2486, 1387, 7, 762, 124, 2457, 134, 1405, 2487, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2488, 2489, 45, 370, 75, 34, 1273, 2490, 2491, 2492, 2460, 45, 2493, 34, 1546, 45, 34, 297, 114, 45, 124, 142, 2472, 45, 203, 1705, 2464, 2461, 240, 34, 1610, 235, 138, 2494, 48, 2495, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 9, 27, 27, 10, 23, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 83, 2496, 75, 1805, 141, 34, 175, 176, 20, 1353, 897, 7, 2446, 22, 56, 1008, 7, 1400, 2497, 75, 1540, 797, 45, 282, 1405, 2451, 141, 22, 34, 2498, 75, 2499, 2500, 141, 829, 133, 45, 134, 34, 185, 1076, 50, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 5, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0]"
"[83, 49, 50, 51, 50, 2458, 48, 1805, 114, 22, 230, 231, 12, 2464, 2461, 203, 1771, 1421, 7, 134, 2501, 34, 1640, 2502, 12, 49, 50, 51, 50, 116, 75, 1891, 2503, 2504, 429, 2505, 41, 1805, 415, 2506, 45, 288, 2507, 141, 2508, 45, 141, 2509, 50, 134]","[27, 5, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 10, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[312, 281, 75, 2510, 514, 45, 34, 49, 50, 51, 50, 2433, 2457, 100, 2511, 2512, 56, 1125, 243, 45, 443, 371, 56, 2513, 75, 749, 48, 34, 57, 45, 331, 34, 2514, 48, 75, 2460, 45, 34, 2515, 75, 56, 2516, 7, 408, 2517, 1772, 133, 141, 34, 388]","[27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 5, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]"
"[2460, 58, 114, 1173, 186, 109, 134, 2519, 141, 2520, 829, 830, 134, 203, 34, 49, 50, 51, 50, 45, 735, 35, 58, 114, 34, 428, 203, 34, 2359, 297, 186, 2521, 125, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
